,UNIT_TYPE,CLIMATE_REGION,DECADE_BUILT,HDD65_log,CDD65_log,FLOOR_AREA_log,COOL_TYPE,EQUIP_AGE,HEAT_TYPE,THERMOSTAT,HIGH_CEIL,ATTIC,BASEMENT,BEDROOMS,BATHROOMS,SIZEOFGARAGE,STORIES,OWNERSHIP,COOL_COST_log,HEAT_COST_log,WATERHEAT_COST_log,ELECT_COST_log
2167,Attached house,Mixed-Humid,1980-1989,0.46990854244846936,-0.07153955764018895,0.9622566471792762,Central,A: -2 yrs,Central furnace,1.0,1.0,1.0,1.0,4,2.5,0.0,2,Owned,0.15916977710471014,0.9104040066137443,-0.18556540250381867,0.011061309895314536
2168,Apartment in bld with 5+ units,Hot-Dry/Mixed-Dry,2000-2009,-0.8327441828949762,1.177863818796777,-1.9077844273431799,Central,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,0.0,2,2.0,0.0,1,Rented,-0.10671148632624214,-0.776912716693792,-0.11016188293725594,-0.44313523720047127
2169,Attached house,Mixed-Humid,1980-1989,0.48411332326916384,-0.04277917982438506,0.2306531043086907,Central,B: 2-4 yrs,Central furnace,1.0,0.0,1.0,0.0,5,3.0,1.0,3,Owned,-0.9042016296637904,0.031718415912989906,0.44839717763214826,-1.8809887409332886
2170,Detached house,Mixed-Humid,.<1950,0.2851292807429295,-0.4861981396815434,-0.6808845671114702,Central,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,0.0,2,1.5,0.0,1,Owned,0.24838108532948577,0.3284145148182754,1.3235342319556513,0.8365583533565973
2171,Apartment in bld with 5+ units,Cold/Very Cold,1950-1959,2.2053861758769777,-3.6098575404244384,-2.7266595557690523,None,A: -2 yrs,Central furnace,0.0,0.0,0.0,0.0,0,1.0,0.0,1,Rented,-1.78200468479008,-0.8741254519328623,-0.29828179706541313,-1.0671705654619226
2172,Apartment in bld with 5+ units,Hot-Dry/Mixed-Dry,2000-2009,-1.5081484036181143,-0.005747135720319773,-0.7942145957524704,Central,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,-0.6960115005396144,-1.4226068638105143,-0.9695269379160238,-1.0134186731298538
2173,Detached house,Mixed-Humid,1970-1979,-0.4539395717124956,0.7285639502462694,-1.2574606129428856,Individual,A: -2 yrs,Other individual,0.0,0.0,0.0,0.0,3,1.0,0.0,1,Owned,0.42992703879280836,1.0072556303190017,0.660840161581806,1.1937058957077165
2174,Apartment in bld with 5+ units,Hot-Dry/Mixed-Dry,1960-1969,-1.3363274623135089,0.5398929887005698,-1.162480644934239,Individual,None,None,0.0,0.0,0.0,0.0,3,2.0,0.0,1,Rented,-0.13852688428554252,-2.147687796420124,-1.3710846061954622,-1.355381315965302
2175,Detached house,Mixed-Humid,2000-2009,0.8466203551681127,-0.6089233776262816,0.9876221101357573,Central,D: 10-14 yrs,Central furnace,0.0,1.0,1.0,1.0,5,2.5,2.0,2,Owned,0.11755493443501655,1.304586372509535,3.567027088151935,2.856436865198336
2176,Apartment in bld with 5+ units,Hot-Humid,1970-1979,-1.5257124868114473,1.4479897840732263,-1.0226127711869493,Central,A: -2 yrs,Central furnace,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,0.4390270186586357,-1.1801995932783762,0.6419743149377368,-0.48500410831016566
2177,Detached house,Mixed-Humid,2000-2009,-0.6568784909917665,0.6596701963408752,0.3463963629845973,Central,D: 10-14 yrs,Central furnace,1.0,1.0,1.0,0.0,4,3.0,2.0,1,Owned,1.2189635301569592,0.018156790188012764,1.0464000229974877,1.2559177746717967
2178,Detached house,Marine,1950-1959,-0.7235597760284921,-1.2709634982550113,-0.7373212979099261,None,C: 5-9 yrs,Central furnace,0.0,0.0,1.0,0.0,3,2.0,2.0,1,Owned,-1.78200468479008,0.4080473144524553,1.57102220923907,0.9949397193006674
2179,Attached house,Hot-Dry/Mixed-Dry,2000-2009,-1.5512637699442227,0.6645170726469621,0.5395692588718776,Central,D: 10-14 yrs,Central furnace,1.0,1.0,1.0,0.0,3,3.5,2.0,2,Owned,0.48159076115400234,-0.7720708391028815,-0.5033364820242993,-0.01986466451877315
2180,Mobile home,Mixed-Humid,1970-1979,-0.4669130409573472,0.5956350345987064,-1.5286768457140805,Central,F: +20 yrs,Other individual,0.0,0.0,0.0,0.0,2,1.5,0.0,1,Owned,-0.02835025651118057,-2.147687796420124,-0.796343885097181,-2.217016640375745
2181,Detached house,Cold/Very Cold,2000-2009,0.7760894922370706,-0.8506688315789386,0.9188011605653529,None,B: 2-4 yrs,Central heat pump,1.0,1.0,0.0,0.0,4,3.0,0.0,1,Owned,-1.78200468479008,1.324143956205751,0.449355007117686,1.301931017375483
2182,Detached house,Hot-Humid,1950-1959,-1.2799544851192062,1.4069530310191793,-0.5232587627599441,Individual,None,None,0.0,0.0,1.0,0.0,2,1.0,0.0,1,Owned,1.718628027417827,-2.147687796420124,-0.4472787600831027,-1.4288223210243474
2183,Detached house,Hot-Dry/Mixed-Dry,1980-1989,-1.2368686082817333,0.5207311266517887,-0.20956085985239786,Central,C: 5-9 yrs,Central furnace,1.0,1.0,1.0,0.0,4,2.0,3.0,1,Owned,0.4544363096606589,-0.7788561182864268,-0.11935229638836224,0.17839031307412195
2184,Apartment in bld with 5+ units,Cold/Very Cold,1990-1999,0.9449516616200588,-1.0092581187699887,-2.185843358940784,Individual,F: +20 yrs,Central water system,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,-1.3250628836528167,-1.372202613624283,-1.0593307591220062,-1.6566209767732407
2185,Detached house,Cold/Very Cold,1990-1999,0.8057030259364695,-0.49757248561198547,1.1386988065987653,Central,B: 2-4 yrs,Central furnace,1.0,0.0,1.0,1.0,4,3.0,2.0,2,Owned,0.23044162924421466,0.6378018011479112,-0.6994516511238956,0.776040027231434
2186,Apartment in bld with 5+ units,Hot-Dry/Mixed-Dry,.<1950,-0.68764698126221,0.6693529795872024,-1.072610837275718,Individual,F: +20 yrs,Other individual,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-0.026070421450900386,0.13525427666549866,0.7872550986626295,0.31858439081974327
2187,Detached house,Cold/Very Cold,1970-1979,0.8351753106073552,-0.3274120946638481,1.1719201765330214,Individual,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,1.0,3,2.0,2.0,1,Owned,-0.36738026572222526,0.13982760608607808,-0.8829871198232745,-0.12503307364163413
2188,Detached house,Hot-Humid,1970-1979,-1.0457208455379985,1.4178983767180697,-0.024687642434983097,Central,D: 10-14 yrs,Central heat pump,1.0,1.0,1.0,0.0,3,2.0,2.0,1,Owned,1.0881788873945484,-0.3569754581086965,-0.8439204215792502,0.054471932352993024
2189,Apartment in bld with 2-4 units,Marine,1950-1959,-0.7246380678910515,-0.9329022231801177,-1.3232518249627552,Individual,None,None,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-0.9547551067904099,-2.147687796420124,-0.5504695900590972,-1.4633989158426146
2190,Detached house,Cold/Very Cold,2010-2015,0.8191168682692387,-0.5569218702785832,2.429587187566118,Central,B: 2-4 yrs,Central furnace,1.0,1.0,1.0,1.0,4,4.5,3.0,2,Owned,0.052633159319857035,0.7688097247359057,1.0941346107191403,0.2496345727354089
2191,Detached house,Marine,1950-1959,-0.7338185062880074,-0.8808038783065082,-0.20219508932438765,Central,A: -2 yrs,Central furnace,1.0,0.0,0.0,0.0,3,2.0,2.0,1,Owned,0.15732444845107305,-0.5770008529327602,-0.9924336702713635,0.5642299067918894
2192,Detached house,Mixed-Humid,1970-1979,-0.423185290922545,0.36787551108054145,0.4037708047685189,Central,F: +20 yrs,Central furnace,0.0,0.0,1.0,1.0,4,3.0,2.0,2,Owned,1.1604016078741097,0.4694282005308928,-0.3925130419211621,0.10945624156519604
2193,Detached house,Mixed-Humid,1980-1989,0.08733408159735209,-0.207318358522284,0.9464259652773523,Individual,F: +20 yrs,Other individual,0.0,0.0,0.0,1.0,3,1.5,1.0,2,Owned,0.2508574946460396,0.2812965080776656,0.466562690803301,0.6256740950619669
2194,Detached house,Cold/Very Cold,.<1950,1.4945054849324215,-1.2503462862595802,0.44561299006098065,Individual,F: +20 yrs,Central furnace,1.0,1.0,1.0,1.0,3,2.0,0.0,2,Owned,-0.6329743606814853,1.817209860547803,-0.12481089349538765,-0.6485728999885408
2195,Detached house,Cold/Very Cold,1960-1969,1.2263824668659926,-1.0408989579797052,0.13120318629556033,Central,D: 10-14 yrs,Central furnace,1.0,1.0,1.0,1.0,3,1.0,1.0,1,Owned,0.2944008024079228,-0.03274605217446705,-0.8573701412280634,0.43538781019641676
2196,Detached house,Mixed-Humid,.<1950,-0.38191611781688317,0.4322441862427419,0.09882180791979621,Central,C: 5-9 yrs,Central furnace,1.0,0.0,1.0,0.0,3,2.0,0.0,1,Owned,1.2461671189056476,-0.2514728597315952,0.6326258197463976,0.345445451498721
2197,Detached house,Cold/Very Cold,1990-1999,0.8256217086313881,-0.2932383174805678,0.53060160538509,Central,B: 2-4 yrs,Central furnace,1.0,0.0,0.0,1.0,3,2.5,2.0,2,Owned,-0.23369170691273655,-0.04792958083116416,-0.9013415815688429,-0.3629525134927777
2198,Detached house,Hot-Dry/Mixed-Dry,2000-2009,-1.5411473721779723,2.183501779192261,-0.1709775296501336,Central,C: 5-9 yrs,Central heat pump,1.0,1.0,1.0,0.0,2,2.0,2.0,1,Owned,0.9928839098527832,-1.04295380477905,-0.09255872872917355,0.07888711053470242
2199,Detached house,Hot-Dry/Mixed-Dry,2000-2009,-1.5732864691588604,2.2880522613149883,1.2972495253535223,Central,D: 10-14 yrs,Central heat pump,0.0,1.0,1.0,0.0,4,3.0,2.0,1,Owned,2.325439483991838,-0.08118110961937001,0.5049507402840746,0.11755834046053315
2200,Detached house,Marine,1960-1969,0.04643693941923199,-0.9885231157716977,1.5422374088556725,Central,F: +20 yrs,Other individual,0.0,0.0,1.0,0.0,6,4.5,2.0,2,Owned,0.2328805488966125,-1.2616124928579215,2.3859957713355424,1.6917801511133184
2201,Apartment in bld with 5+ units,Hot-Humid,1950-1959,-2.3060246497463766,2.2185605269010806,-0.6465394805122882,Individual,None,None,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Owned,0.40081133809338665,-2.147687796420124,0.03276633949681199,-0.21880512125793816
2202,Mobile home,Mixed-Humid,1970-1979,-0.39415175011620607,0.7492751377067184,-0.6808845671114702,Individual,C: 5-9 yrs,Other individual,0.0,0.0,0.0,0.0,3,2.0,0.0,1,Owned,0.34926897351002006,0.525283499998255,0.6638454667166718,-0.06659029989545526
2203,Detached house,Cold/Very Cold,1980-1989,1.3378000626089945,-1.3743164910979242,1.4489620987876535,Central,A: -2 yrs,Central furnace,1.0,1.0,0.0,1.0,3,2.0,3.0,1,Owned,-0.3608351580566677,0.9876234529530058,0.09828265353168528,-0.5768548427940038
2204,Apartment in bld with 5+ units,Cold/Very Cold,1970-1979,0.5865319498186653,-0.020278311083374308,-1.1922899566546263,None,B: 2-4 yrs,Other individual,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Owned,-1.78200468479008,-1.253472870110593,-1.9053281227844008,-1.378845664025969
2205,Apartment in bld with 5+ units,Mixed-Humid,2000-2009,0.35782188968743117,0.19212410523000156,-0.7258829988536735,Central,C: 5-9 yrs,Central furnace,0.0,0.0,0.0,0.0,0,1.0,0.0,1,Rented,-0.3539665757842211,-0.19244837733062514,0.6404554861531865,0.2627165379339708
2206,Detached house,Cold/Very Cold,2000-2009,0.8294449083632005,-0.6458945333033528,0.9287949079635418,Central,D: 10-14 yrs,Central furnace,1.0,1.0,1.0,0.0,4,2.5,3.0,2,Owned,0.3153434977159151,0.2536441187994877,-0.1841524670578937,-0.4665284104570145
2207,Detached house,Hot-Humid,1970-1979,-1.6298554417577467,2.0400393296767168,0.14846065890274024,Central,B: 2-4 yrs,Central furnace,0.0,0.0,0.0,1.0,2,2.0,0.0,1,Rented,1.2431318662132216,-0.5329130807083503,-0.327702961403215,-0.4075551709551155
2208,Mobile home,Mixed-Humid,2000-2009,-0.3897424008698553,0.848069479569599,-0.511908740628111,Central,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,0.0,4,2.5,0.0,1,Owned,0.4930713394697276,0.08804521848239508,-0.8624420250410897,-0.4560959218789146
2209,Detached house,Mixed-Humid,1960-1969,-0.05222044992082612,0.2989227335643643,0.8460889707120482,Central,C: 5-9 yrs,Central heat pump,0.0,0.0,1.0,0.0,3,2.0,0.0,1,Owned,0.8380324743972726,0.6171673684388851,0.2395819763838903,0.6063045309790311
2210,Apartment in bld with 2-4 units,Marine,1950-1959,0.18099541803187663,-1.153359886693307,-0.8669665853021339,None,F: +20 yrs,Other individual,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-1.78200468479008,-0.15363579828812157,-0.2575998546093496,-0.22207747118985832
2211,Detached house,Hot-Humid,1990-1999,-1.0366733393667638,1.2894248710559086,-1.1477731131850943,Central,B: 2-4 yrs,Central furnace,1.0,1.0,0.0,0.0,2,1.5,0.0,1,Rented,0.2851636960621087,-0.6499389905298691,-0.9670840029522769,-0.6333905907749098
2212,Detached house,Mixed-Humid,2000-2009,-0.6558226631659737,0.6506395505443605,0.613693538988427,Central,C: 5-9 yrs,Central furnace,1.0,1.0,1.0,0.0,4,2.0,2.0,1,Owned,0.882193298116472,0.5095878092093253,0.9601983648070572,0.7927110168621962
2213,Detached house,Hot-Dry/Mixed-Dry,1950-1959,-0.6812571287899746,0.6162523916719652,-0.9156733320300047,Central,D: 10-14 yrs,Central heat pump,1.0,0.0,0.0,0.0,3,1.0,1.0,1,Rented,0.4038867113813848,-0.564804142623502,0.5525631170188382,0.5969906848178337
2214,Attached house,Mixed-Humid,1970-1979,0.3153319341977925,-0.4001999166255187,-0.20324542577138716,Central,D: 10-14 yrs,Central furnace,0.0,0.0,0.0,1.0,1,1.0,0.0,2,Owned,-0.11407782296744332,-0.8381465623227549,-0.496018871390699,-0.8592035814420045
2215,Detached house,Hot-Humid,1970-1979,-0.9978339107681734,0.9926128347985631,0.7087995272336921,Central,F: +20 yrs,Central furnace,1.0,0.0,1.0,0.0,4,1.5,0.0,Split-level,Owned,0.7079849175855476,-0.5567838531091288,0.288483554417662,0.39427736058697804
2216,Detached house,Mixed-Humid,1990-1999,-0.16975762420021026,-0.1314581329892963,-0.7401929530226781,Individual,F: +20 yrs,Other individual,0.0,0.0,0.0,0.0,3,1.0,0.0,1,Owned,-0.17759189028999203,0.01632949437207611,-0.033429744811586316,-0.6709474969496007
2217,Detached house,Hot-Dry/Mixed-Dry,1990-1999,-0.423185290922545,0.34461434498126375,1.4949742557440904,Central,F: +20 yrs,Central furnace,1.0,1.0,0.0,0.0,3,3.0,3.0,2,Owned,1.09069093543569,-0.4135501414189224,-0.8258952823546659,-0.373354639359288
2218,Apartment in bld with 5+ units,Hot-Humid,2000-2009,-2.1391724783103787,2.089993573594505,-0.8840892258768998,Central,None,None,0.0,1.0,0.0,0.0,2,2.0,0.0,1,Owned,0.6610823176276681,-2.147687796420124,-0.2133078844491756,-0.9236633218445837
2219,Detached house,Mixed-Humid,1980-1989,-0.42713934290320843,0.5036321664242817,-0.18132101729433028,Central,D: 10-14 yrs,Central furnace,1.0,1.0,1.0,0.0,3,2.0,2.0,Split-level,Owned,0.36085678376488123,0.32336151322669954,-0.6600626303808752,-0.4859030534266241
2220,Detached house,Marine,.<1950,-0.7262561980964519,-0.9230004898791629,0.4477880750439761,None,None,None,0.0,0.0,1.0,0.0,3,2.0,0.0,1,Owned,-1.78200468479008,-2.147687796420124,-0.6504662572424416,-0.9984638180314805
2221,Detached house,Cold/Very Cold,1950-1959,0.7787875396039002,-0.3823118886997468,0.30917577089111437,Individual,F: +20 yrs,Central furnace,1.0,0.0,1.0,1.0,3,2.0,0.0,1,Owned,0.27829817379301647,1.4485426751274988,0.5399920018526292,0.8335054993868323
2222,Detached house,Hot-Dry/Mixed-Dry,1990-1999,-1.237524840354578,0.624725344173239,0.6753202007485345,Central,F: +20 yrs,Other individual,1.0,1.0,0.0,0.0,4,3.0,3.0,2,Owned,1.2379342736740107,-1.0358539876969803,0.08724272614950769,0.647532017450102
2223,Detached house,Cold/Very Cold,1990-1999,0.6545933576371089,-0.6528321867200956,-0.028483893683163956,Central,E: 15-19 yrs,Central furnace,0.0,0.0,0.0,0.0,4,1.5,0.0,1,Owned,-0.15177500752304168,0.5141925948497831,0.1485421817321831,0.19209506248185762
2224,Apartment in bld with 5+ units,Mixed-Humid,1980-1989,-0.5218118101655648,0.4644463480370101,-0.8393166517451763,Central,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,0.0,3,1.0,0.0,1,Rented,-0.10823653613887053,-0.5597894437540701,-0.22393465384965053,1.8423009613398535
2225,Detached house,Mixed-Humid,1990-1999,0.2220557154310029,0.34864401647214777,0.8086000838679337,Central,D: 10-14 yrs,Central heat pump,1.0,1.0,1.0,1.0,3,3.5,2.0,2,Owned,0.9953845036938875,2.0412753919526905,1.1974677730304437,2.1714493477625276
2226,Apartment in bld with 5+ units,Mixed-Humid,2000-2009,-0.4385306199224361,0.29313749115293897,-1.3457741312213516,Central,C: 5-9 yrs,Other individual,1.0,0.0,0.0,0.0,3,3.0,0.0,1,Rented,-0.5351636565423725,-0.7882568083942707,0.8968608541885164,-0.010017280079833624
2227,Detached house,Hot-Humid,2000-2009,-1.6381279647123466,1.5022859441753578,0.8014829727807465,Central,D: 10-14 yrs,Central heat pump,1.0,1.0,0.0,0.0,3,2.0,2.0,1,Owned,2.2878796248354285,-0.6838944676364019,0.28587789809248454,0.5103424879635653
2228,Detached house,Cold/Very Cold,1970-1979,1.7042670815652892,-1.0988383537851405,1.0973080501356056,Central,F: +20 yrs,Central furnace,1.0,1.0,1.0,1.0,4,3.0,2.0,1,Owned,0.48858148040349414,0.0802057027126275,-0.8861162640821602,-0.36462672363681253
2229,Detached house,Marine,1970-1979,0.21267585722936172,-1.248300748894159,0.9210267857273102,None,E: 15-19 yrs,Other individual,0.0,1.0,0.0,0.0,3,3.0,0.0,2,Owned,-1.78200468479008,-2.147687796420124,1.3052826172909342,0.206605383448893
2230,Detached house,Cold/Very Cold,.<1950,0.747106743821329,-0.6129910355957104,1.3889167370195907,Central,B: 2-4 yrs,Central furnace,1.0,0.0,1.0,1.0,3,2.5,2.0,2,Owned,1.0289298790810837,1.0629347198222185,-0.3605896827840076,0.7627911117324898
2231,Attached house,Hot-Humid,2000-2009,-1.6037140321120538,1.8456240483729107,0.02392599227893965,Central,B: 2-4 yrs,Central furnace,0.0,1.0,0.0,0.0,3,2.0,1.0,1,Owned,0.5531908875374127,-0.8864327927742267,-0.4372423041892965,-0.14766270689441605
2232,Apartment in bld with 5+ units,Cold/Very Cold,1960-1969,0.8880293227443332,-0.903383702846752,-1.4877432358066691,Central,A: -2 yrs,Central water system,1.0,0.0,0.0,0.0,0,1.0,0.0,1,Rented,-1.0432216818478066,-0.9192578971737982,-1.504720051208157,-1.938808971898458
2233,Detached house,Hot-Humid,1960-1969,-1.3137226556781598,1.685180219942058,0.08463143488479183,Central,C: 5-9 yrs,Central furnace,0.0,0.0,1.0,0.0,3,1.0,2.0,1,Owned,1.4711566307409083,0.39138559213692525,-0.02947269295469852,0.6897293634801798
2234,Attached house,Mixed-Humid,.<1950,0.4715337955730357,0.06807355987464549,0.003523773539729073,Central,B: 2-4 yrs,Central furnace,1.0,0.0,0.0,1.0,3,1.5,0.0,2,Owned,1.2434871914028227,0.5889157284911642,-0.10764588432456812,-0.8207834261952033
2235,Apartment in bld with 5+ units,Cold/Very Cold,1990-1999,0.8629885340224224,-0.39780426156024756,-1.4810186433457355,Individual,B: 2-4 yrs,Other individual,0.0,0.0,0.0,0.0,0,1.0,0.0,1,Rented,-0.9552982477163277,-1.349160935943307,-1.7464265513145285,-1.211426712947178
2236,Detached house,Cold/Very Cold,2000-2009,1.8534638650627748,-1.6453847025719321,1.2945358608192796,Central,D: 10-14 yrs,Central furnace,0.0,1.0,0.0,1.0,3,2.0,2.0,3,Rented,-0.7553165058483815,1.377454157054,-0.9279661906917097,-0.35246554676148495
2237,Detached house,Mixed-Humid,2010-2015,0.4118973719817117,0.016319616906568826,1.9074366476107465,Central,C: 5-9 yrs,Central furnace,0.0,1.0,1.0,1.0,3,3.0,2.0,2,Owned,0.687576117582908,0.4076900974942808,0.7887463384456389,0.2919788964939976
2238,Detached house,Hot-Humid,2000-2009,-1.0445126341366728,1.0021230718391436,0.19589760423766137,Central,C: 5-9 yrs,Central heat pump,0.0,1.0,1.0,0.0,3,2.0,2.0,1,Rented,0.9233592352246438,-0.47429683331158445,1.0024302696512055,0.3795413499631853
2239,Apartment in bld with 5+ units,Cold/Very Cold,2000-2009,0.9734119708390296,-0.8226391428735593,-1.2910278485088666,Individual,B: 2-4 yrs,Other individual,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,-1.037094010920995,-0.8178323320489631,-0.08936479206195311,-1.0815780141609734
2240,Detached house,Mixed-Humid,1960-1969,-0.4079025520781556,0.4735553028231733,0.9519005207931229,Central,F: +20 yrs,Central furnace,0.0,0.0,1.0,1.0,3,2.0,0.0,1,Owned,1.4123297200328773,0.8335692860275957,0.13390013102151313,-0.8048996465585883
2241,Detached house,Cold/Very Cold,1990-1999,0.5361573490005155,-0.07153955764018895,0.9243600800493768,Central,B: 2-4 yrs,Central furnace,1.0,1.0,0.0,1.0,6,4.0,3.0,1,Owned,0.2141035164362979,0.18063061967892027,0.9762709951838464,1.1461080245478974
2242,Detached house,Marine,2010-2015,0.30528392928859466,-1.2421815156223788,-1.1368267614928453,None,B: 2-4 yrs,Central furnace,0.0,1.0,0.0,0.0,2,1.0,0.0,1,Owned,-1.78200468479008,-0.11357382633911944,-0.5737306377444501,-0.6130145495213681
2243,Detached house,Cold/Very Cold,1980-1989,1.3470071216759387,-1.1230317039503521,0.06673008359800724,Individual,C: 5-9 yrs,Other individual,0.0,0.0,1.0,0.0,4,1.0,1.0,1,Owned,-0.5844376556658156,-1.571621097794893,0.6881486684410276,0.6463389263841142
2244,Detached house,Cold/Very Cold,.<1950,1.384775441448841,-0.9131612917423394,1.518356978385286,Both central and individual,F: +20 yrs,Central furnace,1.0,1.0,1.0,1.0,4,3.5,0.0,2,Owned,1.1305931252875818,0.8634618170357482,0.3799385345769323,0.7450733670419651
2245,Detached house,Mixed-Humid,1980-1989,0.10481634619395223,-0.2741595801736301,-0.32624237315778043,Central,A: -2 yrs,Central heat pump,1.0,0.0,1.0,0.0,3,2.5,2.0,1,Owned,-0.029700017710716568,0.2971193983366281,1.3157848736971187,1.0616184683225778
2246,Detached house,Mixed-Humid,1970-1979,0.6632419546571028,-0.4599470753527996,-0.20219508932438765,Central,F: +20 yrs,Central furnace,1.0,0.0,1.0,0.0,5,1.5,1.0,2,Owned,-0.010874080835767479,1.4830929527525627,-0.31513742223507096,-0.28317876879748904
2247,Attached house,Cold/Very Cold,1990-1999,0.8955979265939419,-0.4316464687811874,-0.12819619250673117,Central,D: 10-14 yrs,Central furnace,1.0,1.0,0.0,1.0,2,3.0,1.0,1,Owned,-0.29174384375008083,-0.21686361208497393,1.682134033318247,0.8806515027193803
